user_id,recommendation
4481,4484 11905 1817 6980 2950 8957 11935 5523 11670 13143
4482,5371 14444 5374 6115 5368 1473 11410 5372 5366 5364
4483,14445 7013 12632 7015 7014 9308 12803 9307 14763 15155
4484,14119 14177 14446 12685 11249 1561 13403 4731 5297 11620
4485,8001 1678 4518 10185 10189 9103 7949 906 10188 2172
4486,12550 11076 8478 1327 9198 6730 9838 5899 2732 11982
4487,12523 12522 10122 11525 8144 1872 4964 8770 11887 5136
4488,12910 4041 3090 4047 4042 4043 1372 4044 4040 2732
4489,7749 10973 2170 2178 2176 2177 2173 2171 2179 2172
4490,13015 14560 13012 14851 3719 11316 13017 3488 13014 3960
4491,14289 6667 7526 7533 6662 6665 6653 6655 14292 6656
4492,14447 1578 312 2092 2091 7842 13340 310 4308 5055
4493,9522 12103 14448 11124 14205 630 693 14361 13167 14240
4494,13943 7699 13520 8421 14961 3801 7700 14563 13350 12324
4495,2815 9784 2820 2742 1166 2814 13235 14806 12747 6866
4496,8103 5222 12649 1911 1890 12310 14232 8099 3274 8100
4497,7843 7842 7844 14447 11367 6584 7849 4727 7846 3838
4498,12722 10726 1715 12723 12721 12464 8088 7673 10722 684
4499,9254 3579 11977 3578 9020 8499 102 876 6332 386
4500,6978 2431 7704 2432 2426 11656 11591 13564 6974 6979
4501,4389 8000 10700 4394 5892 4390 4400 4412 4391 4393
4502,6659 6668 14098 109 14097 6662 6655 10394 6665 6661
4503,5472 14019 13031 8758 14018 12676 11203 11680 14371 14066
4504,11880 7676 726 7670 6765 7675 5582 11405 5146 11877
4505,13182 13178 10707 13183 7521 8144 14462 7517 10704 5892
4506,14208 4966 14452 626 692 11402 5709 14136 11405 693
4507,12992 9071 13222 8393 688 13812 13810 1992 8635 12990
4508,12969 1743 12970 14454 14453 9001 8215 12968 12971 14782
4509,14456 14455 14388 14910 14951 7700 8428 15009 999 14387
4510,1166 2820 405 404 1535 12426 1323 2742 14457 13651
4511,14458 14209 14213 1859 14596 11120 4063 14286 14595 2869
4512,155 10372 10371 156 10373 10370 12337 4396 11071 152
4513,5673 14459 11120 4061 12551 12756 1860 2869 13878 14682
4514,14462 14461 14460 14205 13183 11221 13182 14389 6606 13178
4515,14463 9681 4356 5403 1335 9775 13974 12619 5998 9767
4516,6155 1440 6427 495 5085 6979 12015 12012 1425 10835
4517,10715 14702 14100 52 13827 15274 1351 8474 15273 14875
4518,6551 1357 2369 6550 1354 14464 8541 1355 1826 2376
4519,10826 10828 10825 10830 10827 10829 7476 6243 5320 9290
4520,6432 670 672 671 4598 10090 12657 10087 12655 11808
4521,1706 12378 13185 1353 11850 6806 5857 5688 6810 10543
4522,4772 11193 2220 12280 4776 7266 4774 7725 12706 10391
4523,8936 5980 794 9711 1458 10588 8257 5144 11169 5724
4524,14466 14168 3883 14465 3884 11737 12837 13627 8860 3880
4525,9034 14468 4566 14467 9812 12181 1543 12645 14369 13222
4526,13219 14469 2435 11232 2434 10875 2896 6710 1937 5640
4527,6401 9129 12464 4337 14470 13551 9542 6514 2900 14172
4528,2003 10832 7016 7015 7014 260 4537 10850 7013 13061
4529,8467 4067 2215 9848 4066 13195 4070 3670 10319 4065
4530,14208 14136 11402 11405 692 693 15230 6608 11403 14481
4531,14472 6605 149 5521 6608 6606 6609 11221 14846 14204
4532,6661 13849 6663 14473 2281 7210 10579 6763 6655 6662
4533,11403 859 11405 6877 14512 11402 11404 693 726 692
4534,12850 13885 11366 14131 5267 5266 14486 14480 14130 14479
4535,12850 13885 11366 14131 14480 14130 5267 4430 5268 14500
4536,14476 12390 14475 14923 15006 12391 14162 14713 12392 12389
4537,3665 10701 2652 13885 12156 3887 13179 12850 11471 6537
4538,12850 13885 9357 8897 11366 14131 7142 14480 9338 9354
4539,11366 13885 12850 5267 14131 14486 5266 14488 14479 14481
4540,12850 13885 14456 8428 11366 14455 14131 13521 5267 14942
4541,11366 14486 13885 5267 14481 5266 692 14477 14479 14913
4542,12850 13885 11366 14131 14480 14130 5267 4430 5268 14500
4543,10200 13511 3898 14478 13885 11366 14513 12850 3900 3907
4544,13885 12850 11366 14131 14480 14488 5267 14500 14474 14130
4545,12850 13885 11366 14131 14480 14130 5267 4430 5268 14500
4546,12850 13885 11366 14131 5267 5266 14486 14480 14130 14479
4547,12850 13885 11366 14131 5267 5266 14486 14480 14130 14479
4548,12850 13885 11366 14131 14480 14130 5267 4430 5268 14500
4549,13885 12850 11366 14131 14480 14488 5267 14500 14474 14130
4550,12850 13885 11366 14131 14480 14130 5267 4430 5268 14500
4551,12850 13885 14479 11366 5267 5266 14131 14491 14480 14486
4552,12850 13885 11366 14131 14480 14130 5267 4430 5268 14500
4553,12850 13885 5267 11366 14131 14479 5266 14130 14491 14480
4554,12850 13885 11366 14131 14480 14130 5267 4430 5268 14500
4555,12850 13885 11366 14131 14480 14130 5267 4430 5268 14500
4556,13885 12850 11366 14131 14480 14488 5267 14500 14474 14130
4557,11366 13885 12850 5267 14131 14486 5266 14488 14479 14481
4558,12850 13885 11366 14131 14480 14130 5267 4430 5268 14500
4559,12850 13885 11366 14131 14480 14130 5267 4430 5268 14500
4560,13885 12850 11366 14131 14480 14488 5267 14500 14474 14130
4561,14482 6196 13025 5890 4028 6270 8340 7110 13667 6195
4562,11366 13885 692 12850 5267 14486 5266 14491 14479 14488
4563,12850 13885 11366 14131 5267 5266 14486 14480 14130 14479
4564,12859 12715 13845 8688 9324 12923 13798 12236 9323 14230
4565,12850 692 13885 11366 8250 5267 14136 14208 11402 693
4566,12850 13885 5268 11366 14131 14480 5267 5266 14130 4430
4567,13885 12850 11366 14131 14480 14488 5267 14500 14474 14130
4568,11366 5267 14131 13885 14479 5266 14486 14491 14481 12850
4569,12850 11366 13885 5267 14486 5266 14131 14538 14479 14130
4570,11366 14486 13885 5267 14481 5266 692 14477 14479 14913
4571,13885 12850 11366 14131 14480 14488 5267 14500 14474 14130
4572,14429 14483 12787 366 8575 4399 12850 14471 6476 13365
4573,12632 11273 11366 15155 14763 14445 15106 15208 9307 14764
4574,5266 14486 14485 11366 14481 14491 14479 14165 5267 14913
4575,11366 13885 5267 12850 14479 5266 14491 14486 14131 14488
4576,14487 10200 5019 13511 14565 14564 4756 9210 10177 5055
4577,13885 14488 12850 11366 5267 14131 14479 5266 14491 5268
4578,13885 12850 11366 14131 14480 14488 5267 14500 14474 14130
4579,14489 5383 11366 8335 13079 14486 13885 14481 5267 10704
4580,13885 11366 4412 12850 4394 4390 4393 5267 4392 14131
4581,12850 13885 5267 11366 14131 14479 5266 14130 14491 14480
4582,12850 692 13885 11366 8250 5267 14136 14208 11402 693
4583,12850 13885 4430 14480 13606 14130 11366 14131 5267 14538
4584,12850 13885 11366 14131 14480 14130 5267 4430 5268 14500
4585,12850 13885 11366 14131 5267 5266 14486 14480 14130 14479
4586,7719 4532 14492 9143 14575 4533 6766 14691 6293 14674
4587,14130 9045 2062 5267 12850 11266 11366 13885 14479 5266
4588,14130 202 13885 11366 608 12850 5267 14131 5266 14486
4589,11366 13885 12850 5267 14131 14486 5266 14488 14479 14481
4590,13885 12850 14131 8042 11366 681 5267 5266 14486 14480
4591,12850 13885 11366 14131 5267 5266 14486 14480 14130 14479
4592,13885 11608 12850 11607 14661 11366 3949 5456 14131 8563
4593,11273 9307 12850 15106 15155 14763 13557 14762 3486 7014
4594,13885 12850 11366 5267 5266 7527 6785 14479 14486 14491
4595,12850 13885 11366 14131 5267 5266 14486 14480 14130 14479
4596,13885 11366 3815 14137 12850 3813 5267 14131 14486 5266
4597,14495 14494 14432 14131 13885 12850 13606 11366 11367 14474
4598,12850 13885 11366 14496 5267 14131 14486 5266 14491 14480
4599,12850 13885 11366 14131 14480 14130 5267 4430 5268 14500
4600,14497 14498 14574 12298 14897 14137 5266 6202 14819 11956
4601,12850 13885 1910 11366 14131 14480 6525 8357 11165 14130
4602,11366 13885 12850 5267 14131 14486 5266 14488 14479 14481
4603,11366 692 14486 8250 5267 14481 693 5266 11405 14491
4604,14481 14499 4339 14486 11366 5266 14491 5267 14479 14165
4605,11366 14486 13885 5267 14481 5266 692 14477 14479 14913
4606,11366 13885 12850 5267 14131 14486 5266 14488 14479 14481
4607,3990 13513 10330 11670 13143 10332 3989 1670 14579 3992
4608,1561 14085 12486 14446 266 14086 14087 13725 5297 14119
4609,12850 11366 14500 13885 5267 14486 5266 14131 14481 14538
4610,8676 14501 2725 12880 7804 5426 10220 14048 14047 2724
4611,12850 13885 5757 553 11366 14131 14480 13681 552 556
4612,14503 12466 14502 6479 5707 607 12923 907 6226 6492
4613,13885 11366 14131 12850 5267 14486 5266 14495 14488 14479
4614,12850 13885 11366 14131 14480 14130 5267 4430 5268 14500
4615,12850 13885 11366 14131 5267 5266 14486 14480 14130 14479
4616,12850 13885 14504 2201 11366 14131 14480 10708 5267 14130
4617,14279 11896 10986 10941 9830 7855 4753 7853 10949 7854
4618,12850 13885 14506 5267 11366 14131 14479 5266 14130 14491
4619,11912 1510 1864 6623 6485 5783 5385 1845 13391 6247
4620,1166 2742 1535 13187 2823 2820 5998 405 3464 404
4621,2742 2614 6352 2820 3465 2743 2815 2741 1532 1165
4622,12850 5267 13885 11366 14479 5266 14130 14491 14131 14506
4623,13458 5899 10464 13457 5196 12623 13832 13253 12081 13170
4624,14507 5793 6227 9835 10764 431 6483 9837 14174 8605
4625,14235 2265 13889 3887 4068 238 14152 11177 2264 12156
4626,14508 15177 12338 14860 7937 11820 7110 14407 13162 10871
4627,14509 13227 13228 4977 15191 20 9602 8268 3820 175
4628,8999 13282 3486 14166 7121 14545 7116 91 11185 101
4629,14510 4953 13414 14607 4955 14578 14824 4952 53 4954
4630,6003 14381 9430 6128 15109 8617 160 5 2660 14676
4631,14511 1337 6982 11873 1269 4933 5675 1748 8589 5674
4632,5527 7626 10870 15207 15206 9701 9338 4505 8897 5523
4633,2657 14512 726 11405 11403 8590 5264 10580 6719 8006
4634,14513 14478 14277 13420 14610 4549 8547 14848 3898 14204
4635,14296 740 15076 14979 15079 14555 14792 1351 106 14702
4636,8182 4016 4074 13649 6045 4764 1646 5853 1092 6192
4637,11367 14165 7844 7842 7843 14486 14447 6719 14930 11404
4638,14432 4382 2836 11030 11367 5026 3536 14165 14494 14495
4639,14166 14514 2210 9021 14427 14930 14555 15184 91 13883
4640,13000 10542 14413 14683 13001 1886 2800 14684 13995 13210
4641,14516 14412 14515 10873 10874 12616 1298 10872 2099 7237
4642,1721 4407 9664 3693 8152 1776 8151 5440 11119 8160
4643,8096 13 9759 4565 8095 15 12 13307 5560 8094
4644,14517 3895 7643 7984 10906 3907 7649 1127 14393 12901
4645,11366 14486 14481 5266 14491 14479 5267 14165 14913 13885
4646,12713 3462 3629 612 618 9905 12109 315 11824 9133
4647,14422 11238 14423 11236 11237 11731 7547 6267 2054 3369
4648,14519 320 10591 15247 313 321 303 307 327 316
4649,234 235 1617 1618 1619 1622 1620 1621 3213 12005
4650,11784 10180 539 9412 4076 9251 8 4285 12342 14946
4651,13430 5107 3751 7109 5108 14247 5101 14243 14244 14251
4652,13723 5367 4137 560 7057 13621 11889 4597 12655 6557
4653,12101 10981 14156 12077 6810 6811 11922 8993 12071 13646
4654,13036 14521 5973 13533 13263 7867 14520 13408 224 12437
4655,8892 7776 12251 8894 8893 1475 11861 11860 7772 7152
4656,14094 577 14522 14095 15026 731 13286 583 712 3600
4657,2820 3465 1166 12426 2742 405 3464 404 2815 1165
4658,5485 8244 9830 7982 1703 12401 7981 8646 12402 7983
4659,13327 2742 2817 8727 5998 1165 2820 14079 1166 2743
4660,4515 13271 13324 13628 13323 13327 11418 4330 2744 2820
4661,1166 8830 13187 11524 13660 12426 2818 2820 1535 13356
4662,11112 405 8904 13007 1323 1532 2820 2815 1535 1166
4663,1166 3464 2820 13187 1165 13452 2816 2742 404 1326
4664,14222 11384 5518 14581 5520 5519 14223 14882 14316 14204
4665,1376 6057 9147 12881 14523 14460 12233 6764 14389 3004
4666,14513 14478 4549 14204 14277 13420 6606 14203 14610 14848
4667,11217 13053 11405 13949 10468 13948 11604 11402 11605 14512
4668,14205 7381 13949 14460 4960 7375 11217 7376 13948 8120
4669,14524 13831 360 14426 14586 9245 14142 12388 13670 5183
4670,14525 14198 9201 14395 14197 9210 14254 1633 2994 5593
4671,6606 14204 14523 6605 14846 6609 14203 5518 14460 13183
4672,13266 13207 6476 11405 13265 8575 907 7171 11402 14193
4673,14379 14380 11384 693 5519 692 6725 14882 14366 14205
4674,4757 14526 12013 10920 14792 4262 13369 12015 6201 15076
4675,14527 14528 7663 2591 1181 11786 7664 14723 13121 7666
4676,14530 14529 3801 692 14961 14441 8421 10559 10483 12324
4677,1907 14531 7660 13405 13368 5674 14065 14027 12387 1904
4678,173 5216 61 80 94 8245 2501 6833 76 9484
4679,2591 11289 7581 14159 14157 14160 14158 1131 1181 15265
4680,13167 14448 14212 14211 14205 12103 9522 6518 4541 3706
4681,11366 14486 13885 5267 14481 5266 692 14477 14479 14913
4682,1180 2303 7844 7842 12724 7375 7376 13754 3580 7843
4683,13756 13272 13757 2417 10107 13759 13758 6387 2425 13273
4684,6077 11144 2321 6072 15176 4418 11828 11141 4101 14602
4685,12373 3537 10868 3540 6613 3541 14414 1897 1945 12371
4686,7384 12989 8892 13335 8894 1325 8893 1475 13331 8635
4687,14532 9217 557 9210 10182 9205 4466 9196 5593 3474
4688,6485 5715 12898 6484 6183 1864 1846 2627 1700 14146
4689,4133 8164 4605 1357 5673 9851 9852 9750 4135 9751
4690,2820 1529 12426 1166 3464 2742 405 13189 5999 2364
4691,14495 13606 5352 7935 14494 4430 14378 14219 14432 6240
4692,14039 7648 10253 8686 10254 10593 12716 12486 13175 12282
4693,9339 7863 14534 3993 9685 3944 6880 9341 2963 5175
4694,12756 5673 11120 12551 4133 10818 8164 2887 4605 13568
4695,14311 13741 12577 14739 14310 2602 7967 12470 13668 4601
4696,12567 6685 13846 6257 6349 6524 12566 10870 13459 2979
4697,13900 9015 13114 13040 14075 10917 14077 14783 14074 10243
4698,10542 7565 1884 13246 13247 1458 12003 12997 7555 14683
4699,13353 13926 14331 2815 2742 2814 10076 13575 10410 1535
4700,9114 5514 9105 4662 9113 9112 9119 5515 4663 9109
4701,7050 5592 14356 7051 5593 7052 10171 15000 7053 5594
4702,6909 9238 7455 1886 9960 7466 5486 9697 14255 15231
4703,7343 10782 2929 13978 11358 11357 6761 9239 2915 10112
4704,5687 6806 7427 10199 5447 10899 9752 2872 13713 13185
4705,14535 14240 7268 8871 11124 1739 15066 11125 2300 10053
4706,14537 14536 12850 14067 14943 13885 4430 13606 14563 14456
4707,5369 924 3771 6329 15008 965 927 7859 946 958
4708,14131 8517 6718 6725 14495 13885 13580 13583 6717 14494
4709,14541 14540 15144 15046 15145 13124 11619 1594 4066 14847
4710,8397 6488 9365 626 7544 8574 5131 5377 14275 1746
4711,14542 5337 7136 7257 7258 12869 5336 2183 11592 12868
4712,12850 12298 13885 14497 14971 14480 4430 11366 14130 13606
4713,14498 13885 12850 11366 14497 14897 14131 5266 14480 14488
4714,9563 6729 14543 14566 9711 5355 7345 7343 11453 13841
4715,9406 14545 3486 13282 9408 9412 15106 9422 9415 9421
4716,12850 14538 13885 11366 14938 4430 5268 5267 14480 13606
4717,1357 6553 1721 2376 10366 9851 2369 1354 6360 1355
4718,14538 14973 14938 7264 11366 726 11341 693 8590 14264
4719,14538 14973 14938 7264 11366 726 11341 693 8590 14264
4720,11009 13652 2715 11010 11011 9827 11013 10468 505 2184
4721,11403 11405 14512 11402 726 693 11404 14208 692 6725
4722,11405 14512 726 11403 11402 6719 8590 6725 693 13286
4723,9406 14545 3486 13282 9408 9412 15106 9422 9415 9421
4724,12850 13885 4430 14480 13606 14130 11366 14131 5267 14538
4725,12850 13885 4430 14480 13606 14130 11366 14131 5267 14538
4726,12850 13885 4430 14480 13606 14130 11366 14131 5267 14538
4727,3500 2957 5751 12516 5752 12918 13373 6390 11560 5750
4728,14547 101 14264 13952 14898 14866 3057 15066 14618 10651
4729,14548 478 149 824 13161 466 12202 8717 873 476
4730,101 1808 103 14898 15066 13952 6008 10651 15226 15013
4731,12101 10977 12134 8993 9342 14697 14976 14696 7560 10981
4732,58 9013 9020 10016 9005 12995 547 9930 4969 14605
4733,12756 2887 10818 1001 15126 13568 12643 4133 1013 3080
4734,14553 14554 14552 14551 14558 14081 93 14557 9740 14556
4735,1165 2743 1166 4516 2742 3464 2820 13327 1535 404
4736,12850 12134 13885 14976 14697 14696 4430 14480 14130 12574
4737,14490 14417 14142 14470 14674 12321 11217 7400 5593 5523
4738,12426 3465 8828 2820 404 1166 14799 13188 8827 405
4739,14561 692 8456 15173 12206 8250 11366 5683 14136 11405
4740,11055 12481 1173 10863 7221 11056 10956 3782 8389 8997
4741,4465 692 6627 6632 6628 8250 5197 13266 14136 11366
4742,5384 1655 2438 9682 5383 1939 12576 5385 2394 5382
4743,5786 5787 7000 14404 3177 3178 11868 13784 11364 9345
4744,12465 14563 13350 12468 12467 35 13943 12466 11077 9603
4745,14564 14565 4756 5019 10200 13511 14487 15180 11994 13602
4746,14213 13838 10591 14209 15188 14214 15169 6603 12340 13050
4747,11768 1001 2893 6703 11057 1776 2884 2882 2879 2892
4748,14566 14543 11884 3841 9300 15007 11783 13526 14585 13056
4749,13897 13896 13894 1858 15195 13895 12592 5666 1098 3545
4750,14316 4497 692 383 9346 14241 14315 8250 13431 12192
4751,14567 6583 6582 6584 13058 6581 11159 6044 5853 12494
4752,14268 11630 8454 5226 5888 11300 8769 14396 14985 11253
4753,14569 12339 8250 14575 2273 12338 14238 14492 14574 2263
4754,14316 14241 14570 14247 14251 14245 14243 14250 14248 14242
4755,10709 6036 330 3180 305 976 326 313 303 6591
4756,14464 2887 14226 5689 8477 14225 15126 1861 4133 7450
4757,8250 14572 14573 692 12340 14964 14238 6581 14575 259
4758,14575 6581 14238 14574 12339 8250 14009 14492 692 14572
4759,13558 8250 692 12340 14572 11366 14575 12339 14238 693
4760,14209 14596 14213 14458 14595 14286 11120 13680 15188 1859
4761,14082 13172 13174 13173 9214 11963 8138 2657 3170 2501
4762,14576 14577 10741 15277 13513 13074 14434 5344 1948 451
4763,11883 12025 2391 2382 2390 2384 2396 2385 2395 2398
4764,14578 53 15013 3060 14510 14826 14993 14987 12877 101
4765,13192 7944 2230 9341 10653 7942 14232 3944 1108 14344
4766,14579 101 14503 7223 14898 15066 15056 13513 13952 14713
4767,10382 10383 8591 2325 15028 9200 117 131 12875 15029
4768,4434 14582 4755 15099 4433 4435 4432 4431 10095 3562
4769,7351 13999 6618 9202 7349 9210 12564 12565 15133 7352
4770,10115 6797 8128 6795 8113 14822 5564 4641 11731 8129
4771,11205 11947 11426 11427 11206 11948 11425 5331 7755 11207
4772,14583 14584 11458 14585 113 12427 3057 3053 15001 3056
4773,10035 5380 5620 1889 8924 3878 8927 8929 8881 13704
4774,6181 908 11622 6483 6180 6170 13391 4948 399 6782
4775,6884 6885 12318 6883 4924 12709 11979 8033 12155 4530
4776,14319 11048 6022 426 3190 8760 6028 6034 12099 3508
4777,5559 14451 14587 4755 1636 14665 13822 1637 14773 1134
4778,12648 10407 7556 11426 10456 14034 11427 13946 12646 13400
4779,13574 2741 9793 5998 2742 13327 2744 12425 404 14139
4780,7648 8688 12892 14039 13654 13403 5677 9506 10254 13175
4781,8164 4133 4605 9852 15126 9750 12643 9751 13683 11787
4782,7639 10810 6886 6520 8575 8136 7853 13170 14281 13365
4783,13726 12216 8410 12215 12214 12217 1941 1794 8414 10197
4784,11781 13653 14365 11177 5923 13710 7660 15197 7659 13889
4785,12612 2636 12092 12963 7756 1996 11206 1997 12311 13000
4786,5226 11366 14268 14486 13885 5267 14481 5266 692 14479
4787,9022 14110 9021 9023 9011 14111 11186 5329 12104 14149
4788,13828 6487 2650 13829 13830 5379 11872 6492 6480 12303
4789,12850 13885 11366 14131 14480 14130 5267 4430 5268 14500
4790,11366 13885 12850 5267 14131 14486 5266 14488 14479 14481
4791,12981 13679 7402 3265 12055 14845 3813 11152 9589 14737
4792,14589 12772 12771 12780 12778 12781 12773 12775 12774 10877
4793,1475 11759 8892 9318 4591 1830 8894 5345 11758 8889
4794,8324 5 5814 6003 6128 1128 5816 160 8323 154
4795,6984 3720 5525 5524 8897 15187 15092 5526 3893 6979
4796,12850 13885 11366 14131 14480 14130 5267 4430 5268 14500
4797,8580 1949 13079 3800 12512 9060 13078 8583 1865 11229
4798,8590 726 8589 11405 14512 6719 11366 5268 7264 693
4799,14591 11405 11402 11403 14136 14512 726 13286 6725 693
4800,13017 13513 4424 2951 5929 13806 1670 13016 4431 8735
4801,14592 9106 1605 14821 14822 11731 15252 10468 1615 11605
4802,8334 13336 8832 3677 1475 8328 8892 8330 2835 8331
4803,553 13262 13681 13737 13365 366 11384 14538 6622 12850
4804,6004 7941 4351 7942 1108 10943 2599 8893 5372 7292
4805,12838 8832 11877 4074 11880 1475 905 14170 2837 12837
4806,9555 14593 2978 12928 13617 3582 12927 2970 2965 2966
4807,14594 5729 2847 2854 2844 8204 2843 2855 8206 2862
4808,6105 10820 4016 6112 2599 6045 11365 4764 11188 6004
4809,13435 3542 2152 10837 1805 13618 10838 3648 8533 2322
4810,726 11405 9106 14512 6719 11403 11402 8590 693 9105
